"Date(UTC)","UnixTimeStamp","Value"
"6/8/2025","1749340800","3026843029199"
"6/9/2025","1749427200","3029815788062"
"6/10/2025","1749513600","3015053749233"
"6/11/2025","1749600000","3023807538265"
"6/12/2025","1749686400","3023687345179"
"6/13/2025","1749772800","3028387053235"
"6/14/2025","1749859200","3019489503585"
"6/15/2025","1749945600","3024912318182"
"6/16/2025","1750032000","3035906769949"
"6/17/2025","1750118400","3012460849116"
"6/18/2025","1750204800","2950444619182"
"6/19/2025","1750291200","2155198971704"
"6/20/2025","1750377600","2161265160444"
"6/21/2025","1750464000","2167472112402"
"6/22/2025","1750550400","2153088378168"
"6/23/2025","1750636800","2159338080984"
"6/24/2025","1750723200","2158307496174"
"6/25/2025","1750809600","2160948898832"
"6/26/2025","1750896000","2158878986234"
"6/27/2025","1750982400","2160930307965"
"6/28/2025","1751068800","2162585457989"
"6/29/2025","1751155200","2161986361599"
"6/30/2025","1751241600","2159459932418"
"7/1/2025","1751328000","2158787784832"
"7/2/2025","1751414400","2161142680676"
"7/3/2025","1751500800","2157744296579"
"7/4/2025","1751587200","2161366147552"
"7/5/2025","1751673600","2162664908070"
"7/6/2025","1751760000","2159221498426"
"7/7/2025","1751846400","2161321905925"
"7/8/2025","1751932800","2160447629601"
"7/9/2025","1752019200","2167161022976"
"7/10/2025","1752105600","2158984331906"
"7/11/2025","1752192000","2155214335559"
"7/12/2025","1752278400","2159457966460"
"7/13/2025","1752364800","2163464364009"
"7/14/2025","1752451200","2158030970664"
"7/15/2025","1752537600","2165479530971"
"7/16/2025","1752624000","2161930839376"
"7/17/2025","1752710400","2156734595237"
"7/18/2025","1752796800","2158514361711"
"7/19/2025","1752883200","2156142885334"
"7/20/2025","1752969600","2161892444088"
"7/21/2025","1753056000","2159275679895"
"7/22/2025","1753142400","2162976613002"
"7/23/2025","1753228800","2157122869455"
"7/24/2025","1753315200","2159450821767"
"7/25/2025","1753401600","2156964830763"
"7/26/2025","1753488000","2166053052477"
"7/27/2025","1753574400","2156561232899"
"7/28/2025","1753660800","2160346510439"
"7/29/2025","1753747200","2156737485786"
"7/30/2025","1753833600","2159380310916"
"7/31/2025","1753920000","2161144613463"
"8/1/2025","1754006400","2157742334269"
"8/2/2025","1754092800","2159600288532"
"8/3/2025","1754179200","2161053820822"
"8/4/2025","1754265600","2160747957876"
"8/5/2025","1754352000","2136280502236"
"8/6/2025","1754438400","2155424808013"
"8/7/2025","1754524800","2163406137649"
"8/8/2025","1754611200","2158469733125"
"8/9/2025","1754697600","2159913730306"
"8/10/2025","1754784000","2153391008506"
"8/11/2025","1754870400","2161956018077"
"8/12/2025","1754956800","2164964472313"
"8/13/2025","1755043200","2158555549890"
"8/14/2025","1755129600","2154422366845"
"8/15/2025","1755216000","2160600208300"
"8/16/2025","1755302400","2160357201876"
"8/17/2025","1755388800","2159630785252"
"8/18/2025","1755475200","2160635795016"
"8/19/2025","1755561600","2168735513576"
"8/20/2025","1755648000","2156140961623"
"8/21/2025","1755734400","2154131225478"
"8/22/2025","1755820800","2164108365300"
"8/23/2025","1755907200","2159935303038"
"8/24/2025","1755993600","2160786107287"
"8/25/2025","1756080000","2162161683959"
"8/26/2025","1756166400","2159740189593"
"8/27/2025","1756252800","2162221694017"
"8/28/2025","1756339200","2157473836139"
"8/29/2025","1756425600","2158022967144"
"8/30/2025","1756512000","2160469325568"
"8/31/2025","1756598400","2160400409125"
"9/1/2025","1756684800","2162453432494"
"9/2/2025","1756771200","2159083074119"
"9/3/2025","1756857600","2161774248199"
"9/4/2025","1756944000","2160219902110"
"9/5/2025","1757030400","2164319225787"
"9/6/2025","1757116800","2153722927206"
"9/7/2025","1757203200","2166354028200"
"9/8/2025","1757289600","2159383796731"
"9/9/2025","1757376000","2158337708967"
"9/10/2025","1757462400","2160462871555"
"9/11/2025","1757548800","2161382228164"
"9/12/2025","1757635200","2160741463063"
"9/13/2025","1757721600","2157186434044"
"9/14/2025","1757808000","2158162092605"
"9/15/2025","1757894400","2161504985651"
"9/16/2025","1757980800","2160017536591"
"9/17/2025","1758067200","2164878599487"
"9/18/2025","1758153600","2154364135306"
"9/19/2025","1758240000","2158349808973"
"9/20/2025","1758326400","2159172195733"
"9/21/2025","1758412800","2160112540006"
"9/22/2025","1758499200","2160797051199"
"9/23/2025","1758585600","2158007375595"
"9/24/2025","1758672000","2161668861197"
"9/25/2025","1758758400","2160239342587"
"9/26/2025","1758844800","2156970513972"
"9/27/2025","1758931200","2159608590509"
"9/28/2025","1759017600","2160537536454"
"9/29/2025","1759104000","2155108886116"
"9/30/2025","1759190400","2161059321215"
"10/1/2025","1759276800","2162678929416"
"10/2/2025","1759363200","2156948455539"
"10/3/2025","1759449600","2166449945279"
"10/4/2025","1759536000","2152102174969"
"10/5/2025","1759622400","2161019997342"
"10/6/2025","1759708800","2158366476291"
"10/7/2025","1759795200","2161213201487"
"10/8/2025","1759881600","2157533414333"
"10/9/2025","1759968000","2160851467503"
"10/10/2025","1760054400","2166854600544"
"10/11/2025","1760140800","2152868128386"
"10/12/2025","1760227200","2162807128081"
"10/13/2025","1760313600","2156312610662"
"10/14/2025","1760400000","2159870186301"
"10/15/2025","1760486400","2159244462103"
"10/16/2025","1760572800","2157346250045"
"10/17/2025","1760659200","2161029592709"
"10/18/2025","1760745600","2159060445653"
"10/19/2025","1760832000","2160452262646"
"10/20/2025","1760918400","2140167016278"
"10/21/2025","1761004800","2159537949513"
"10/22/2025","1761091200","2158450557097"
"10/23/2025","1761177600","2158796234982"
"10/24/2025","1761264000","2164705347130"
"10/25/2025","1761350400","2157203283290"
"10/26/2025","1761436800","2161624044955"
"10/27/2025","1761523200","2157480792721"
"10/28/2025","1761609600","2159838688709"
"10/29/2025","1761696000","2160388605348"
"10/30/2025","1761782400","2159879970729"
"10/31/2025","1761868800","2154556644674"
"11/1/2025","1761955200","2160718558557"
"11/2/2025","1762041600","2160960975639"
"11/3/2025","1762128000","2158627646048"
"11/4/2025","1762214400","2163924716901"
"11/5/2025","1762300800","2161148944533"
"11/6/2025","1762387200","2326626694033"
"11/7/2025","1762473600","2700968127307"
"11/8/2025","1762560000","2697150320792"
"11/9/2025","1762646400","2706903262719"
"11/10/2025","1762732800","2704161406494"
"11/11/2025","1762819200","2701105949737"
"11/12/2025","1762905600","2677669188233"
"11/13/2025","1762992000","2586987789630"
"11/14/2025","1763078400","2590212038693"
"11/15/2025","1763164800","2588434324531"
"11/16/2025","1763251200","2599904347337"
"11/17/2025","1763337600","2590609817004"
"11/18/2025","1763424000","2597080617138"
"11/19/2025","1763510400","2597818374995"
"11/20/2025","1763596800","2598405201389"
"11/21/2025","1763683200","2596362546410"
"11/22/2025","1763769600","2584948291626"
"11/23/2025","1763856000","2601172681560"
"11/24/2025","1763942400","2589234210744"
"11/25/2025","1764028800","2594148753480"
"11/26/2025","1764115200","2597212388800"
"11/27/2025","1764201600","2585876472665"
"11/28/2025","1764288000","2591374411513"
"11/29/2025","1764374400","2597335386165"
"11/30/2025","1764460800","2606775469774"
"12/1/2025","1764547200","2595173786581"
"12/2/2025","1764633600","2595050244804"
"12/3/2025","1764720000","2597848741641"
"12/4/2025","1764806400","2534401934439"
"12/5/2025","1764892800","2397305746281"
"12/6/2025","1764979200","2251738771356"
"12/7/2025","1765065600","2379244869534"
"12/8/2025","1765152000","2385908234984"
"12/9/2025","1765238400","2486904856964"
"12/10/2025","1765324800","2531364808566"
"12/11/2025","1765411200","2586008388518"
"12/12/2025","1765497600","2557773702479"
"12/13/2025","1765584000","2375110819467"
"12/14/2025","1765670400","2532406740039"
"12/15/2025","1765756800","2563301806326"
"12/16/2025","1765843200","2585201044131"
"12/17/2025","1765929600","2596276475716"
"12/18/2025","1766016000","2591172794082"
"12/19/2025","1766102400","2635643677914"
"12/20/2025","1766188800","2346579251892"
"12/21/2025","1766275200","2515341001467"
"12/22/2025","1766361600","2559966911153"
"12/23/2025","1766448000","2441783059460"
"12/24/2025","1766534400","2428057517570"
"12/25/2025","1766620800","2342662219833"
"12/26/2025","1766707200","2363240993811"
"12/27/2025","1766793600","2383309681272"
"12/28/2025","1766880000","2502291184384"
"12/29/2025","1766966400","2655782481107"
"12/30/2025","1767052800","2566544235022"
"12/31/2025","1767139200","2580002247553"
"1/1/2026","1767225600","2660688781989"
"1/2/2026","1767312000","2700574320400"
"1/3/2026","1767398400","2699146432602"
"1/4/2026","1767484800","2700324687421"
"1/5/2026","1767571200","2700445444423"
"1/6/2026","1767657600","2697079598669"
"1/7/2026","1767744000","2699387441239"
"1/8/2026","1767830400","2688997428520"
"1/9/2026","1767916800","2701510916598"
"1/10/2026","1768003200","2687256962678"
"1/11/2026","1768089600","2661262648543"
"1/12/2026","1768176000","2698382268499"
"1/13/2026","1768262400","2703943636940"
"1/14/2026","1768348800","2695657415406"
"1/15/2026","1768435200","2689152080774"
"1/16/2026","1768521600","2697885509773"
"1/17/2026","1768608000","2698909716054"
"1/18/2026","1768694400","2704417868600"
"1/19/2026","1768780800","2691135015432"
"1/20/2026","1768867200","2701458419886"
"1/21/2026","1768953600","2699803976972"
"1/22/2026","1769040000","2679359920537"
"1/23/2026","1769126400","2696097548651"
"1/24/2026","1769212800","2674185506629"
"1/25/2026","1769299200","2704157823182"
"1/26/2026","1769385600","2682281837427"
"1/27/2026","1769472000","2690686265058"
"1/28/2026","1769558400","2694385490767"
"1/29/2026","1769644800","2697407231827"
"1/30/2026","1769731200","2709711020110"
"1/31/2026","1769817600","2704960982848"
"2/1/2026","1769904000","2699000811324"
"2/2/2026","1769990400","2699928905746"
"2/3/2026","1770076800","2699322371777"
"2/4/2026","1770163200","2701355535450"
"2/5/2026","1770249600","2707658478527"
"2/6/2026","1770336000","2690179612249"
"2/7/2026","1770422400","2692993533812"
"2/8/2026","1770508800","2680741468732"
"2/9/2026","1770595200","2504421699078"
"2/10/2026","1770681600","2640261743853"
"2/11/2026","1770768000","2698707180469"
"2/12/2026","1770854400","2657019597308"
"2/13/2026","1770940800","2705841577070"
"2/14/2026","1771027200","2652092902566"
"2/15/2026","1771113600","2680249311765"
"2/16/2026","1771200000","2660842262473"
"2/17/2026","1771286400","2683206099314"
"2/18/2026","1771372800","2702537432514"
"2/19/2026","1771459200","2644293757110"
"2/20/2026","1771545600","2604697148580"
"2/21/2026","1771632000","2484513066446"
"2/22/2026","1771718400","2373794452210"
"2/23/2026","1771804800","2431581611723"
"2/24/2026","1771891200","2467262205968"
"2/25/2026","1771977600","2534275380619"
"2/26/2026","1772064000","2675841045473"
"2/27/2026","1772150400","2688764938491"
"2/28/2026","1772236800","2684672449193"
"3/1/2026","1772323200","2650185477182"
"3/2/2026","1772409600","2640542346661"
"3/3/2026","1772496000","2547215871875"
"3/4/2026","1772582400","2531096031461"
"3/5/2026","1772668800","2479035905324"
"3/6/2026","1772755200","2336973961267"
"3/7/2026","1772841600","2298140206509"
"3/8/2026","1772928000","2312161309691"
"3/9/2026","1773014400","2249191440946"
"3/10/2026","1773100800","2297203042344"
"3/11/2026","1773187200","2265591345250"
"3/12/2026","1773273600","2413403848994"
"3/13/2026","1773360000","2472319995983"
"3/14/2026","1773446400","2293583071264"
"3/15/2026","1773532800","2186390045353"
"3/16/2026","1773619200","2472134747549"
"3/17/2026","1773705600","2309804262222"
