"Date(UTC)","UnixTimeStamp","Value"
"8/1/2025","1754006400","584261553"
"8/2/2025","1754092800","584775604"
"8/3/2025","1754179200","585405729"
"8/4/2025","1754265600","586224929"
"8/5/2025","1754352000","586915147"
"8/6/2025","1754438400","587507819"
"8/7/2025","1754524800","587993335"
"8/8/2025","1754611200","588600567"
"8/9/2025","1754697600","589197538"
"8/10/2025","1754784000","589750862"
"8/11/2025","1754870400","590299500"
"8/12/2025","1754956800","590904984"
"8/13/2025","1755043200","591541801"
"8/14/2025","1755129600","592068964"
"8/15/2025","1755216000","593053525"
"8/16/2025","1755302400","594280258"
"8/17/2025","1755388800","595607670"
"8/18/2025","1755475200","596666938"
"8/19/2025","1755561600","597342235"
"8/20/2025","1755648000","597897383"
"8/21/2025","1755734400","599275313"
"8/22/2025","1755820800","600952073"
"8/23/2025","1755907200","602181699"
"8/24/2025","1755993600","603591355"
"8/25/2025","1756080000","604192170"
"8/26/2025","1756166400","604714099"
"8/27/2025","1756252800","605250854"
"8/28/2025","1756339200","605709521"
"8/29/2025","1756425600","606454076"
"8/30/2025","1756512000","607459550"
"8/31/2025","1756598400","609282648"
"9/1/2025","1756684800","610184365"
"9/2/2025","1756771200","610847051"
"9/3/2025","1756857600","611489922"
"9/4/2025","1756944000","612094029"
"9/5/2025","1757030400","612740731"
"9/6/2025","1757116800","613462337"
"9/7/2025","1757203200","614660005"
"9/8/2025","1757289600","615456758"
"9/9/2025","1757376000","615811254"
"9/10/2025","1757462400","616269603"
"9/11/2025","1757548800","616773318"
"9/12/2025","1757635200","617323018"
"9/13/2025","1757721600","618010300"
"9/14/2025","1757808000","618552129"
"9/15/2025","1757894400","618963193"
"9/16/2025","1757980800","619352982"
"9/17/2025","1758067200","619740607"
"9/18/2025","1758153600","620149563"
"9/19/2025","1758240000","620541552"
"9/20/2025","1758326400","620959048"
"9/21/2025","1758412800","621301439"
"9/22/2025","1758499200","621587280"
"9/23/2025","1758585600","621852510"
"9/24/2025","1758672000","622132145"
"9/25/2025","1758758400","622411140"
"9/26/2025","1758844800","622659231"
"9/27/2025","1758931200","622963907"
"9/28/2025","1759017600","623328314"
"9/29/2025","1759104000","623657818"
"9/30/2025","1759190400","623956793"
"10/1/2025","1759276800","624311313"
"10/2/2025","1759363200","624777948"
"10/3/2025","1759449600","625479920"
"10/4/2025","1759536000","625950969"
"10/5/2025","1759622400","626277378"
"10/6/2025","1759708800","626633515"
"10/7/2025","1759795200","627080100"
"10/8/2025","1759881600","627433188"
"10/9/2025","1759968000","627706834"
"10/10/2025","1760054400","627911443"
"10/11/2025","1760140800","628106562"
"10/12/2025","1760227200","628369809"
"10/13/2025","1760313600","628648522"
"10/14/2025","1760400000","628966533"
"10/15/2025","1760486400","629355744"
"10/16/2025","1760572800","629746261"
"10/17/2025","1760659200","630065722"
"10/18/2025","1760745600","630491337"
"10/19/2025","1760832000","631011491"
"10/20/2025","1760918400","631489972"
"10/21/2025","1761004800","631897146"
"10/22/2025","1761091200","632178560"
"10/23/2025","1761177600","632516293"
"10/24/2025","1761264000","632792021"
"10/25/2025","1761350400","633049342"
"10/26/2025","1761436800","633296938"
"10/27/2025","1761523200","633641257"
"10/28/2025","1761609600","633910763"
"10/29/2025","1761696000","634197251"
"10/30/2025","1761782400","634429783"
"10/31/2025","1761868800","634643533"
"11/1/2025","1761955200","634877316"
"11/2/2025","1762041600","635137172"
"11/3/2025","1762128000","635351784"
"11/4/2025","1762214400","635554069"
"11/5/2025","1762300800","635835951"
"11/6/2025","1762387200","636055196"
"11/7/2025","1762473600","636318247"
"11/8/2025","1762560000","636618713"
"11/9/2025","1762646400","636920959"
"11/10/2025","1762732800","637264320"
"11/11/2025","1762819200","637651378"
"11/12/2025","1762905600","637979542"
"11/13/2025","1762992000","638284378"
"11/14/2025","1763078400","638598361"
"11/15/2025","1763164800","638949756"
"11/16/2025","1763251200","639456890"
"11/17/2025","1763337600","640013056"
"11/18/2025","1763424000","640413233"
"11/19/2025","1763510400","640845486"
"11/20/2025","1763596800","641186377"
"11/21/2025","1763683200","641398269"
"11/22/2025","1763769600","641807965"
"11/23/2025","1763856000","642379406"
"11/24/2025","1763942400","642842591"
"11/25/2025","1764028800","643211584"
"11/26/2025","1764115200","643579137"
"11/27/2025","1764201600","643989909"
"11/28/2025","1764288000","644716757"
"11/29/2025","1764374400","645832176"
"11/30/2025","1764460800","647563249"
"12/1/2025","1764547200","647954694"
"12/2/2025","1764633600","648421962"
"12/3/2025","1764720000","648760077"
"12/4/2025","1764806400","649125229"
"12/5/2025","1764892800","649425783"
"12/6/2025","1764979200","649890554"
"12/7/2025","1765065600","650224191"
"12/8/2025","1765152000","650636183"
"12/9/2025","1765238400","651056375"
"12/10/2025","1765324800","651485717"
"12/11/2025","1765411200","651878118"
"12/12/2025","1765497600","652210066"
"12/13/2025","1765584000","652486426"
"12/14/2025","1765670400","652841831"
"12/15/2025","1765756800","653120802"
"12/16/2025","1765843200","653322521"
"12/17/2025","1765929600","653513707"
"12/18/2025","1766016000","653726858"
"12/19/2025","1766102400","653951388"
"12/20/2025","1766188800","654231657"
"12/21/2025","1766275200","654520434"
"12/22/2025","1766361600","654865841"
"12/23/2025","1766448000","655149737"
"12/24/2025","1766534400","655492064"
"12/25/2025","1766620800","655741785"
"12/26/2025","1766707200","655996627"
"12/27/2025","1766793600","656203898"
"12/28/2025","1766880000","656425159"
"12/29/2025","1766966400","656642083"
"12/30/2025","1767052800","656897280"
"12/31/2025","1767139200","657113518"
"1/1/2026","1767225600","657338560"
"1/2/2026","1767312000","657563441"
"1/3/2026","1767398400","657772419"
"1/4/2026","1767484800","658061940"
"1/5/2026","1767571200","658296959"
"1/6/2026","1767657600","658525349"
"1/7/2026","1767744000","658872697"
"1/8/2026","1767830400","659132381"
"1/9/2026","1767916800","659403636"
"1/10/2026","1768003200","659672283"
"1/11/2026","1768089600","659927318"
"1/12/2026","1768176000","660201857"
"1/13/2026","1768262400","660505871"
"1/14/2026","1768348800","660773976"
"1/15/2026","1768435200","661026347"
"1/16/2026","1768521600","661276453"
"1/17/2026","1768608000","661589555"
"1/18/2026","1768694400","661865934"
"1/19/2026","1768780800","662135015"
"1/20/2026","1768867200","662392465"
"1/21/2026","1768953600","662669916"
"1/22/2026","1769040000","662962002"
"1/23/2026","1769126400","663248173"
"1/24/2026","1769212800","663466171"
"1/25/2026","1769299200","663726797"
"1/26/2026","1769385600","663982920"
"1/27/2026","1769472000","664249149"
"1/28/2026","1769558400","664513675"
"1/29/2026","1769644800","664803077"
"1/30/2026","1769731200","665103043"
"1/31/2026","1769817600","665353766"
"2/1/2026","1769904000","665560619"
"2/2/2026","1769990400","665775734"
"2/3/2026","1770076800","665996994"
"2/4/2026","1770163200","666236379"
"2/5/2026","1770249600","666461328"
"2/6/2026","1770336000","666691747"
"2/7/2026","1770422400","666967357"
"2/8/2026","1770508800","667253748"
"2/9/2026","1770595200","667518281"
"2/10/2026","1770681600","667777346"
"2/11/2026","1770768000","668012202"
"2/12/2026","1770854400","668273766"
"2/13/2026","1770940800","668589859"
"2/14/2026","1771027200","668831276"
"2/15/2026","1771113600","669046126"
"2/16/2026","1771200000","669277119"
"2/17/2026","1771286400","669553715"
"2/18/2026","1771372800","670569289"
"2/19/2026","1771459200","670886206"
"2/20/2026","1771545600","671189825"
"2/21/2026","1771632000","671531155"
"2/22/2026","1771718400","671801214"
"2/23/2026","1771804800","672060995"
"2/24/2026","1771891200","672343554"
"2/25/2026","1771977600","672629947"
"2/26/2026","1772064000","672949713"
"2/27/2026","1772150400","673244446"
"2/28/2026","1772236800","673570338"
"3/1/2026","1772323200","673918891"
"3/2/2026","1772409600","674252113"
"3/3/2026","1772496000","674654190"
"3/4/2026","1772582400","675004385"
"3/5/2026","1772668800","675382968"
"3/6/2026","1772755200","675648988"
"3/7/2026","1772841600","676010578"
"3/8/2026","1772928000","676389681"
"3/9/2026","1773014400","676754768"
"3/10/2026","1773100800","677061555"
"3/11/2026","1773187200","677299706"
